,Date,Observation,0,1,2,3,4,5,6,7,8
3194,id_177,PM10,120,120,85,82,64,98,72,76,33
3195,id_177,PM2.5,70,70,73,61,55,47,38,26,18
3196,id_177,RAINFALL,0,NR,NR,NR,NR,NR,NR,NR,NR
3197,id_177,RH,59,55,50,58,60,63,69,73,76
3198,id_177,SO2,4.9,3.8,4.5,5.3,3.5,4,3.5,3.3,4
3199,id_177,THC,2,2,1.9,1.9,2,1.9,1.8,1.8,1.9
3200,id_177,WD_HR,309,297,310,306,313,327,38,56,56
3201,id_177,WIND_DIREC,352,280,304,313,313,342,63,38,42
3202,id_177,WIND_SPEED,0.8,1.9,2.8,2.7,2.8,2.4,2.1,0.8,0.8
3203,id_177,WS_HR,1,1,2,2.1,0.6,0.3,0.6,1.1,0.6
3204,id_178,AMB_TEMP,32,33,33,33,32,31,29,28,27
3205,id_178,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3206,id_178,CO,0.32,0.28,0.24,0.22,0.23,0.25,0.31,0.36,0.44
3207,id_178,NMHC,0.14,0.09,0.09,0.09,0.1,0.13,0.11,0.18,0.25
3208,id_178,NO,1.2,1.1,1,1.1,1.4,1,0.7,0.8,0.7
3209,id_178,NO2,11,11,9.8,9,12,8.3,9.7,14,16
3210,id_178,NOx,12,12,11,10,13,9.3,10,15,17
3211,id_178,O3,75,73,72,68,56,64,62,43,34
3212,id_178,PM10,60,59,52,60,30,49,40,44,47
3213,id_178,PM2.5,34,27,19,24,29,27,26,18,22
3214,id_178,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3215,id_178,RH,49,49,52,54,56,59,68,75,79
3216,id_178,SO2,3.8,2.5,2.6,3,4.6,2.1,2.3,2.6,2.5
3217,id_178,THC,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2
3218,id_178,WD_HR,312,311,306,314,311,323,50,14,30
3219,id_178,WIND_DIREC,311,303,299,321,315,306,49,24,61
3220,id_178,WIND_SPEED,2.7,2.6,3.4,4.7,3.8,2.4,1.4,0.9,1
3221,id_178,WS_HR,1.7,1.9,2.5,3.1,3,0.6,0.6,0.3,0.5
3222,id_179,AMB_TEMP,28,29,29,29,29,27,26,26,26
3223,id_179,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
3224,id_179,CO,1.28,1.5,1.9,1.12,0.36,0.34,0.36,0.48,0.64
3225,id_179,NMHC,0.31,0.28,0.28,0.31,0.28,0.23,0.23,0.3,0.35
3226,id_179,NO,2.3,1.7,1.9,1.9,1.9,2,1.5,1.4,1.8
3227,id_179,NO2,13,13,13,12,11,14,15,19,22
3228,id_179,NOx,15,15,14,14,12,16,16,21,24
3229,id_179,O3,69,85,76,66,59,41,35,27,33
3230,id_179,PM10,47,31,47,50,50,45,45,47,47
3231,id_179,PM2.5,14,21,19,24,24,21,15,15,19
3232,id_179,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3233,id_179,RH,74,68,67,68,70,84,88,88,85
3234,id_179,SO2,3.4,4.1,6.3,1,1.4,5.3,6.4,6.6,8.9
3235,id_179,THC,2,2,2,2.1,2,1.9,1.9,2,2.1
3236,id_179,WD_HR,219,219,215,205,254,301,322,289,198
3237,id_179,WIND_DIREC,228,231,208,202,295,308,327,234,159
3238,id_179,WIND_SPEED,1.9,3.3,2.3,3.1,2.9,2.5,1.3,1.8,2.8
3239,id_179,WS_HR,1.7,2.3,2.8,2.8,1.5,2.5,0.9,0.4,2.3
3240,id_180,AMB_TEMP,23,23,23,22,22,22,21,21,21
3241,id_180,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
3242,id_180,CO,0.44,0.45,0.48,0.51,0.57,0.52,0.45,0.48,0.61
3243,id_180,NMHC,0.15,0.18,0.21,0.24,0.29,0.23,0.17,0.17,0.21
3244,id_180,NO,1.6,1.8,1.8,1.8,1.9,2,1.9,1.8,2
3245,id_180,NO2,11,12,11,12,13,9.6,7.5,8.4,9.9
3246,id_180,NOx,13,13,13,14,15,12,9.4,10,12
3247,id_180,O3,35,32,26,20,16,25,30,28,26
3248,id_180,PM10,67,68,78,72,44,45,53,68,89
3249,id_180,PM2.5,36,32,28,31,33,37,36,38,43
3250,id_180,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3251,id_180,RH,81,81,84,86,87,89,90,91,91
3252,id_180,SO2,2.4,2.4,1.5,2.4,2.3,2.5,2.5,2.5,2.5
3253,id_180,THC,1.9,2,2,2,2.1,2,2,2,2
3254,id_180,WD_HR,106,116,94,117,117,122,113,116,111
3255,id_180,WIND_DIREC,104,92,114,123,120,116,110,109,110
3256,id_180,WIND_SPEED,1,1.1,1.3,1.7,1.8,1.7,1.7,1.7,1.5
3257,id_180,WS_HR,0.8,1.1,1,1.5,1.6,1.4,1.6,1.9,1.7
3258,id_181,AMB_TEMP,20,20,20,21,22,23,24,26,27
3259,id_181,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
3260,id_181,CO,0.34,0.41,0.49,0.66,0.76,0.52,0.47,0.5,0.48
3261,id_181,NMHC,0.19,0.21,0.24,0.3,0.31,0.23,0.22,0.22,0.21
3262,id_181,NO,1,0.8,1.3,3.7,11,2.4,1.3,1,1
3263,id_181,NO2,9.7,10,12,15,22,15,11,11,14
3264,id_181,NOx,11,11,13,19,32,17,12,12,15
3265,id_181,O3,12,9.3,6.8,5.4,7.3,29,52,75,87
3266,id_181,PM10,30,12,29,35,42,64,55,62,65
3267,id_181,PM2.5,4,0,9,8,18,21,38,33,34
3268,id_181,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3269,id_181,RH,83,85,85,83,78,73,68,60,58
3270,id_181,SO2,1.6,2,2.2,2.8,4.3,4.2,4.1,3.3,4
3271,id_181,THC,2,2,2,2.1,2.1,2,2,2,2
3272,id_181,WD_HR,112,109,108,98,51,48,206,252,298
3273,id_181,WIND_DIREC,107,101,88,65,42,67,236,257,280
3274,id_181,WIND_SPEED,1.4,1.4,1.2,0.8,0.8,1,1.7,2.1,1.8
3275,id_181,WS_HR,1.4,1.5,1.3,1,0.7,0.7,0.3,1.5,1.6
3276,id_182,AMB_TEMP,28,28,28,27,27,26,25,24,23
3277,id_182,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7
3278,id_182,CO,0.57,0.45,0.38,0.34,0.33,0.33,0.46,0.59,0.44
3279,id_182,NMHC,0.26,0.17,0.12,0.11,0.13,0.19,0.24,0.26,0.16
3280,id_182,NO,2.1,2.1,2.2,2.4,2.5,2.4,1.8,1.8,1.7
3281,id_182,NO2,14,13,13,16,18,17,15,19,13
3282,id_182,NOx,16,16,15,18,20,20,17,21,14
3283,id_182,O3,104,99,91,79,64,60,58,39,40
3284,id_182,PM10,112,106,98,80,71,83,72,76,63
3285,id_182,PM2.5,43,57,46,43,31,36,41,45,33
3286,id_182,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3287,id_182,RH,53,56,57,57,59,64,70,76,80
3288,id_182,SO2,2.6,3.2,5,5.6,5.4,4.2,3.4,2.8,2.1
3289,id_182,THC,2,1.9,1.9,1.8,1.9,1.9,2,2,1.9
3290,id_182,WD_HR,238,305,309,312,315,323,82,107,119
3291,id_182,WIND_DIREC,241,316,308,313,317,358,103,111,119
3292,id_182,WIND_SPEED,2.4,2.7,3,3.1,2.8,1.8,1.2,1.6,2.1
3293,id_182,WS_HR,1.8,1.9,2.4,2.6,3,0.7,0.8,1.3,2
3294,id_183,AMB_TEMP,24,25,26,27,27,26,25,24,23
3295,id_183,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3296,id_183,CO,0.21,0.21,0.22,0.22,0.22,0.23,0.24,0.34,0.29
3297,id_183,NMHC,0.07,0.06,0.06,0.08,0.1,0.1,0.09,0.11,0.11
3298,id_183,NO,1.3,1.5,1.3,1.2,1.6,1.3,1.1,1.2,0.9
3299,id_183,NO2,4.4,3.6,3.3,3.8,5.3,5.1,6.4,9.2,9.6
3300,id_183,NOx,5.8,5.2,4.5,5,6.9,6.3,7.5,10,10
3301,id_183,O3,41,48,54,57,58,56,51,42,38
3302,id_183,PM10,38,19,48,53,71,43,31,22,33
3303,id_183,PM2.5,13,14,11,12,15,19,20,23,13
3304,id_183,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3305,id_183,RH,60,55,52,52,52,54,58,61,63
3306,id_183,SO2,1.8,1,0.9,1.1,1.4,1.2,1.9,2.5,2.5
3307,id_183,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
3308,id_183,WD_HR,21,331,350,313,307,321,75,76,66
3309,id_183,WIND_DIREC,45,318,312,321,295,68,73,76,66
3310,id_183,WIND_SPEED,2.1,3.6,2.9,3.2,4.5,2.2,2.2,1.9,1.7
3311,id_183,WS_HR,0.9,1.4,0.9,2.5,2.4,0.6,0.7,0.7,0.6
3312,id_184,AMB_TEMP,23,22,22,22,22,22,22,21,21
3313,id_184,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3314,id_184,CO,0.33,0.32,0.27,0.25,0.26,0.26,0.26,0.25,0.24
3315,id_184,NMHC,0.1,0.09,0.05,0.03,0.03,0.03,0.03,0.03,0.03
3316,id_184,NO,1.1,1.2,0.8,0.6,0.8,1,1,0.9,0.7
3317,id_184,NO2,7.8,7.4,4.9,2.9,2.8,2.5,2.5,2.4,2.2
3318,id_184,NOx,8.9,8.6,5.7,3.5,3.6,3.5,3.4,3.2,2.9
3319,id_184,O3,38,37,42,45,46,47,46,45,42
3320,id_184,PM10,38,36,30,12,0,13,13,15,2
3321,id_184,PM2.5,18,23,12,12,2,2,2,0,8
3322,id_184,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3323,id_184,RH,73,74,72,69,67,66,69,71,72
3324,id_184,SO2,2.2,2.3,2.2,2.3,2.1,1.5,1.9,1.6,1.7
3325,id_184,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
3326,id_184,WD_HR,64,73,65,71,66,72,67,59,66
3327,id_184,WIND_DIREC,64,63,67,62,84,62,74,60,46
3328,id_184,WIND_SPEED,3.1,2.1,2.8,1.7,2.4,2.6,1.9,2.6,2.5
3329,id_184,WS_HR,2.2,1.1,1.9,1.6,1.5,1.3,1.6,2.1,2.1
3330,id_185,AMB_TEMP,23,23,22,22,22,21,21,21,22
3331,id_185,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
3332,id_185,CO,0.45,0.48,0.51,0.57,0.52,0.45,0.48,0.61,0.79
3333,id_185,NMHC,0.18,0.21,0.24,0.29,0.23,0.17,0.17,0.21,0.27
3334,id_185,NO,1.8,1.8,1.8,1.9,2,1.9,1.8,2,3
3335,id_185,NO2,12,11,12,13,9.6,7.5,8.4,9.9,14
3336,id_185,NOx,13,13,14,15,12,9.4,10,12,17
3337,id_185,O3,32,26,20,16,25,30,28,26,28
3338,id_185,PM10,68,78,72,44,45,53,68,89,76
3339,id_185,PM2.5,32,28,31,33,37,36,38,43,43
3340,id_185,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3341,id_185,RH,81,84,86,87,89,90,91,91,86
3342,id_185,SO2,2.4,1.5,2.4,2.3,2.5,2.5,2.5,2.5,3.1
3343,id_185,THC,2,2,2,2.1,2,2,2,2,2.1
3344,id_185,WD_HR,116,94,117,117,122,113,116,111,85
3345,id_185,WIND_DIREC,92,114,123,120,116,110,109,110,160
3346,id_185,WIND_SPEED,1.1,1.3,1.7,1.8,1.7,1.7,1.7,1.5,0.9
3347,id_185,WS_HR,1.1,1,1.5,1.6,1.4,1.6,1.9,1.7,0.8
3348,id_186,AMB_TEMP,27,27,26,25,24,23,23,23,23
3349,id_186,CH4,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8
3350,id_186,CO,0.34,0.33,0.33,0.46,0.59,0.44,0.43,0.42,0.44
3351,id_186,NMHC,0.11,0.13,0.19,0.24,0.26,0.16,0.13,0.12,0.15
3352,id_186,NO,2.4,2.5,2.4,1.8,1.8,1.7,1.8,1.7,1.6
3353,id_186,NO2,16,18,17,15,19,13,11,9.8,11
3354,id_186,NOx,18,20,20,17,21,14,13,11,13
3355,id_186,O3,79,64,60,58,39,40,42,43,35
3356,id_186,PM10,80,71,83,72,76,63,73,61,67
3357,id_186,PM2.5,43,31,36,41,45,33,27,30,36
3358,id_186,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3359,id_186,RH,57,59,64,70,76,80,81,82,81
3360,id_186,SO2,5.6,5.4,4.2,3.4,2.8,2.1,2.1,2.2,2.4
3361,id_186,THC,1.8,1.9,1.9,2,2,1.9,1.9,1.9,1.9
3362,id_186,WD_HR,312,315,323,82,107,119,124,124,106
3363,id_186,WIND_DIREC,313,317,358,103,111,119,119,120,104
3364,id_186,WIND_SPEED,3.1,2.8,1.8,1.2,1.6,2.1,1.8,1.6,1
3365,id_186,WS_HR,2.6,3,0.7,0.8,1.3,2,1.9,1.6,0.8
3366,id_187,AMB_TEMP,22,22,22,24,25,28,29,29,28
3367,id_187,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
3368,id_187,CO,0.21,0.24,0.31,0.33,0.26,0.26,0.31,0.33,0.49
3369,id_187,NMHC,0.09,0.11,0.13,0.11,0.1,0.12,0.17,0.14,0.15
3370,id_187,NO,1.1,1.4,1.8,1.7,2.3,1.8,1.5,1.4,1.4
3371,id_187,NO2,5.2,8.2,10,7.3,7.5,6.1,8.5,6.6,9.3
3372,id_187,NOx,6.2,9.5,12,9,9.8,8,10,8,11
3373,id_187,O3,21,17,15,22,31,47,64,69,64
3374,id_187,PM10,20,12,24,18,40,21,53,32,77
3375,id_187,PM2.5,8,1,10,18,18,19,18,23,32
3376,id_187,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3377,id_187,RH,77,75,75,64,62,54,51,53,60
3378,id_187,SO2,2,2.2,2.2,2.4,2.9,3.2,3.4,2.6,2.1
3379,id_187,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
3380,id_187,WD_HR,85,71,60,58,53,19,300,304,314
3381,id_187,WIND_DIREC,105,26,67,77,57,331,304,253,100
3382,id_187,WIND_SPEED,1.4,1.7,1.7,1.4,2,2.6,3.9,4.7,3.7
3383,id_187,WS_HR,1.1,0.7,1.1,0.9,1.5,0.8,1.7,0.7,0.7
3384,id_188,AMB_TEMP,26,27,27,26,25,24,23,22,22
3385,id_188,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3386,id_188,CO,0.22,0.22,0.22,0.23,0.24,0.34,0.29,0.27,0.28
3387,id_188,NMHC,0.06,0.08,0.1,0.1,0.09,0.11,0.11,0.11,0.11
3388,id_188,NO,1.3,1.2,1.6,1.3,1.1,1.2,0.9,1,0.8
3389,id_188,NO2,3.3,3.8,5.3,5.1,6.4,9.2,9.6,7.1,7.9
3390,id_188,NOx,4.5,5,6.9,6.3,7.5,10,10,8.1,8.7
3391,id_188,O3,54,57,58,56,51,42,38,37,34
3392,id_188,PM10,48,53,71,43,31,22,33,32,24
3393,id_188,PM2.5,11,12,15,19,20,23,13,17,12
3394,id_188,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3395,id_188,RH,52,52,52,54,58,61,63,66,69
3396,id_188,SO2,0.9,1.1,1.4,1.2,1.9,2.5,2.5,2.5,2.5
3397,id_188,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
3398,id_188,WD_HR,350,313,307,321,75,76,66,55,63
3399,id_188,WIND_DIREC,312,321,295,68,73,76,66,56,62
3400,id_188,WIND_SPEED,2.9,3.2,4.5,2.2,2.2,1.9,1.7,1.6,1.7
3401,id_188,WS_HR,0.9,2.5,2.4,0.6,0.7,0.7,0.6,1.3,1.2
3402,id_189,AMB_TEMP,22,22,22,22,24,25,28,29,29
3403,id_189,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3404,id_189,CO,0.2,0.21,0.24,0.31,0.33,0.26,0.26,0.31,0.33
3405,id_189,NMHC,0.08,0.09,0.11,0.13,0.11,0.1,0.12,0.17,0.14
3406,id_189,NO,0.8,1.1,1.4,1.8,1.7,2.3,1.8,1.5,1.4
3407,id_189,NO2,4.2,5.2,8.2,10,7.3,7.5,6.1,8.5,6.6
3408,id_189,NOx,5,6.2,9.5,12,9,9.8,8,10,8
3409,id_189,O3,23,21,17,15,22,31,47,64,69
3410,id_189,PM10,14,20,12,24,18,40,21,53,32
3411,id_189,PM2.5,14,8,1,10,18,18,19,18,23
3412,id_189,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3413,id_189,RH,74,77,75,75,64,62,54,51,53
3414,id_189,SO2,1.6,2,2.2,2.2,2.4,2.9,3.2,3.4,2.6
3415,id_189,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
3416,id_189,WD_HR,100,85,71,60,58,53,19,300,304
3417,id_189,WIND_DIREC,99,105,26,67,77,57,331,304,253
3418,id_189,WIND_SPEED,1.7,1.4,1.7,1.7,1.4,2,2.6,3.9,4.7
3419,id_189,WS_HR,1.3,1.1,0.7,1.1,0.9,1.5,0.8,1.7,0.7
3420,id_190,AMB_TEMP,24,23,22,22,22,22,22,21,21
3421,id_190,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
3422,id_190,CO,0.34,0.29,0.27,0.28,0.23,0.23,0.27,0.26,0.26
3423,id_190,NMHC,0.11,0.11,0.11,0.11,0.06,0.06,0.1,0.1,0.12
3424,id_190,NO,1.2,0.9,1,0.8,0.9,0.9,1.2,0.9,0.9
3425,id_190,NO2,9.2,9.6,7.1,7.9,5.5,4.6,6.1,6,7.1
3426,id_190,NOx,10,10,8.1,8.7,6.4,5.5,7.3,6.8,8
3427,id_190,O3,42,38,37,34,36,36,30,26,22
3428,id_190,PM10,22,33,32,24,21,28,25,38,44
3429,id_190,PM2.5,23,13,17,12,12,8,6,12,12
3430,id_190,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3431,id_190,RH,61,63,66,69,69,71,72,74,77
3432,id_190,SO2,2.5,2.5,2.5,2.5,2.6,2.3,2.1,1.5,1.7
3433,id_190,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
3434,id_190,WD_HR,76,66,55,63,61,67,43,123,242
3435,id_190,WIND_DIREC,76,66,56,62,62,61,94,115,300
3436,id_190,WIND_SPEED,1.9,1.7,1.6,1.7,1.4,1,1,1.5,1
3437,id_190,WS_HR,0.7,0.6,1.3,1.2,1.1,1.6,0.6,0.6,0.4
3438,id_191,AMB_TEMP,21,21,21,21,21,21,22,23,24
3439,id_191,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3440,id_191,CO,0.24,0.23,0.22,0.21,0.22,0.25,0.24,0.22,0.21
3441,id_191,NMHC,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07
3442,id_191,NO,0.7,1.1,0.7,1.2,1,1.1,1.6,1.3,1.3
3443,id_191,NO2,2.2,2.2,2.2,3,4.3,4.9,4.4,3.4,4.4
3444,id_191,NOx,2.9,3.2,2.8,4.2,5.3,6,6,4.7,5.8
3445,id_191,O3,42,41,40,38,37,37,38,39,41
3446,id_191,PM10,2,14,11,22,17,19,35,28,38
3447,id_191,PM2.5,8,11,16,6,3,2,6,16,13
3448,id_191,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3449,id_191,RH,72,75,73,73,71,70,64,62,60
3450,id_191,SO2,1.7,1.7,2.1,2.3,2.3,2.5,2.4,2.2,1.8
3451,id_191,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
3452,id_191,WD_HR,66,68,53,21,81,63,64,54,21
3453,id_191,WIND_DIREC,46,53,291,50,78,64,54,70,45
3454,id_191,WIND_SPEED,2.5,2.9,1.6,1.4,2.1,2,3,1.5,2.1
3455,id_191,WS_HR,2.1,1.5,0.8,0.3,1.3,1.4,1.6,1.7,0.9
3456,id_192,AMB_TEMP,24,24,24,24,23,23,23,23,23
3457,id_192,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
3458,id_192,CO,0.29,0.35,0.38,0.37,0.39,0.41,0.44,0.38,0.36
3459,id_192,NMHC,0.09,0.13,0.13,0.14,0.16,0.15,0.18,0.14,0.14
3460,id_192,NO,0.9,1.1,1.9,1.8,1.6,1.7,1.3,1.2,1.5
3461,id_192,NO2,10,12,12,13,21,20,15,11,7.9
3462,id_192,NOx,11,13,14,15,23,22,16,12,9.4
3463,id_192,O3,27,19,17,11,4,5.1,12,12,13
3464,id_192,PM10,55,61,42,37,32,58,68,65,51
3465,id_192,PM2.5,24,25,22,28,26,27,25,29,33
3466,id_192,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3467,id_192,RH,87,88,88,90,95,94,92,92,92
3468,id_192,SO2,2.6,2.4,2.5,2.2,3.1,5.1,2.6,2.4,2.1
3469,id_192,THC,1.8,1.8,1.9,1.9,2,2,2,1.9,1.9
3470,id_192,WD_HR,54,108,145,93,323,81,97,114,110
3471,id_192,WIND_DIREC,49,192,151,302,10,52,98,117,115
3472,id_192,WIND_SPEED,1.2,1.3,1,1.4,0.9,1,1.3,1.5,1.5
3473,id_192,WS_HR,0.9,0.7,0.8,0.2,0.9,0.7,1.1,1.1,1.2
3474,id_193,AMB_TEMP,27,27,27,26,25,25,24,23,23
3475,id_193,CH4,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.9,1.8
3476,id_193,CO,1.86,0.93,0.45,0.41,0.68,0.53,0.69,0.87,0.65
3477,id_193,NMHC,0.34,0.26,0.21,0.2,0.22,0.2,0.37,0.36,0.23
3478,id_193,NO,1.1,1.2,-0.4,-0.4,-0.4,0.3,0.3,0.7,0.4
3479,id_193,NO2,18,18,33,33,33,33,33,37,27
3480,id_193,NOx,19,19,16,16,16,33,33,38,27
3481,id_193,O3,88,95,94,91,88,74,66,38,49
3482,id_193,PM10,152,119,126,143,133,146,120,127,111
3483,id_193,PM2.5,87,84,86,82,73,75,83,84,85
3484,id_193,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3485,id_193,RH,64,61,69,76,78,80,82,86,87
3486,id_193,SO2,3.7,3.1,5.1,6.5,9,6,5.2,3.6,3.3
3487,id_193,THC,2.2,2.1,2,2,2.1,1.9,2.2,2.2,2.1
3488,id_193,WD_HR,212,231,307,313,316,28,51,83,71
3489,id_193,WIND_DIREC,223,252,312,318,312,47,57,77,41
3490,id_193,WIND_SPEED,2.3,2.2,3.1,3.1,2.4,1.1,0.7,0.9,0.8
3491,id_193,WS_HR,2,1.5,2.3,2,1.4,0.4,0.6,0.9,0.9
3492,id_194,AMB_TEMP,21,22,23,24,26,27,27,27,27
3493,id_194,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
3494,id_194,CO,0.66,0.76,0.52,0.47,0.5,0.48,0.43,0.4,0.32
3495,id_194,NMHC,0.3,0.31,0.23,0.22,0.22,0.21,0.15,0.13,0.14
3496,id_194,NO,3.7,11,2.4,1.3,1,1,0.9,1.1,1
3497,id_194,NO2,15,22,15,11,11,14,14,16,13
3498,id_194,NOx,19,32,17,12,12,15,15,17,14
3499,id_194,O3,5.4,7.3,29,52,75,87,85,83,74
3500,id_194,PM10,35,42,64,55,62,65,73,98,67
3501,id_194,PM2.5,8,18,21,38,33,34,34,43,33
3502,id_194,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3503,id_194,RH,83,78,73,68,60,58,57,58,62
3504,id_194,SO2,2.8,4.3,4.2,4.1,3.3,4,4.9,4.7,3.2
3505,id_194,THC,2.1,2.1,2,2,2,2,1.9,1.9,1.9
3506,id_194,WD_HR,98,51,48,206,252,298,327,309,311
3507,id_194,WIND_DIREC,65,42,67,236,257,280,320,315,313
3508,id_194,WIND_SPEED,0.8,0.8,1,1.7,2.1,1.8,3,3.5,3.8
3509,id_194,WS_HR,1,0.7,0.7,0.3,1.5,1.6,1,2.7,3.3
3510,id_195,AMB_TEMP,23,23,25,26,27,28,29,29,29
3511,id_195,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3512,id_195,CO,0.36,0.44,0.33,0.29,0.21,0.2,0.18,0.17,0.16
3513,id_195,NMHC,0.13,0.13,0.11,0.12,0.08,0.09,0.07,0.08,0.09
3514,id_195,NO,1.9,2.9,2.5,2.2,1.9,1.6,1.3,1.4,1.5
3515,id_195,NO2,9.9,10,7.7,6.6,4.2,4.3,4.1,3.6,3.6
3516,id_195,NOx,12,13,10,8.8,6.1,5.9,5.4,4.9,5.1
3517,id_195,O3,11,17,27,34,38,43,48,47,45
3518,id_195,PM10,35,52,40,39,23,23,31,26,28
3519,id_195,PM2.5,26,18,16,20,19,19,15,12,11
3520,id_195,RAINFALL,NR,NR,NR,NR,NR,0,NR,NR,NR
3521,id_195,RH,90,83,75,70,62,58,56,53,51
3522,id_195,SO2,2.5,2.7,2.8,2.6,2,1.9,1.7,1.4,1.5
3523,id_195,THC,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.8
3524,id_195,WD_HR,77,60,29,25,49,316,342,320,324
3525,id_195,WIND_DIREC,79,45,48,328,46,316,253,359,153
3526,id_195,WIND_SPEED,1.3,1.2,1.9,2.2,1.8,3.8,2.5,2.8,2.8
3527,id_195,WS_HR,1,0.9,0.6,0.7,0.7,1.7,0.6,1.6,0.5
3528,id_196,AMB_TEMP,22,24,25,26,27,28,27,27,26
3529,id_196,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
3530,id_196,CO,0.79,0.58,0.5,0.78,0.68,0.53,0.51,0.58,0.47
3531,id_196,NMHC,0.27,0.26,0.22,0.34,0.31,0.17,0.15,0.17,0.22
3532,id_196,NO,3,2.3,2.2,2.3,1.8,1.8,1.7,2.1,1.8
3533,id_196,NO2,14,11,12,17,18,15,12,20,15
3534,id_196,NOx,17,13,14,19,20,17,14,22,17
3535,id_196,O3,28,49,65,99,115,107,104,90,86
3536,id_196,PM10,76,82,89,83,103,88,116,131,125
3537,id_196,PM2.5,43,54,45,56,57,66,61,62,63
3538,id_196,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
3539,id_196,RH,86,77,68,63,59,60,64,64,67
3540,id_196,SO2,3.1,5.9,5.9,6.4,5.9,5.7,7.1,11,6.7
3541,id_196,THC,2.1,2.1,2,2.2,2.1,2,1.9,1.9,2
3542,id_196,WD_HR,85,205,224,240,289,306,309,311,313
3543,id_196,WIND_DIREC,160,228,272,245,306,308,314,309,312
3544,id_196,WIND_SPEED,0.9,2.1,1.6,1.6,2.1,2.7,2.8,3.2,2.3
3545,id_196,WS_HR,0.8,1.2,1.1,0.9,1.1,1.8,2.2,2.6,2.1
3546,id_197,AMB_TEMP,23,23,23,22,22,22,22,24,25
3547,id_197,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3548,id_197,CO,0.19,0.21,0.2,0.2,0.21,0.24,0.31,0.33,0.26
3549,id_197,NMHC,0.06,0.09,0.06,0.08,0.09,0.11,0.13,0.11,0.1
3550,id_197,NO,1.7,1.5,1.8,0.8,1.1,1.4,1.8,1.7,2.3
3551,id_197,NO2,5.6,6,5,4.2,5.2,8.2,10,7.3,7.5
3552,id_197,NOx,7.3,7.5,6.7,5,6.2,9.5,12,9,9.8
3553,id_197,O3,24,23,27,23,21,17,15,22,31
